,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,Philippines,2005,97976603.0,Asia,25.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2006,97976603.0,Asia,25.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2007,97976603.0,Asia,25.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2008,97976603.0,Asia,23.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2009,97976603.0,Asia,24.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2010,97976603.0,Asia,24.0,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2011,97976603.0,Asia,26.400000000000002,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2012,97976603.0,Asia,34,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2013,97976603.0,Asia,36,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2014,97976603.0,Asia,38,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Philippines,2015,97976603.0,Asia,35,284.6,PHL,5. Emerging region: G20,Asia,South-Eastern Asia,East Asia & Pacific
0,Poland,1998,38482919.0,Europe,46.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,1999,38482919.0,Europe,42.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2000,38482919.0,Europe,41.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2001,38482919.0,Europe,41.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2002,38482919.0,Europe,40.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2003,38482919.0,Europe,36.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2004,38482919.0,Europe,35.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2005,38482919.0,Europe,34.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2006,38482919.0,Europe,37.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2007,38482919.0,Europe,42.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2008,38482919.0,Europe,46.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2009,38482919.0,Europe,50.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2010,38482919.0,Europe,53.0,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2011,38482919.0,Europe,54.800000000000004,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2012,38482919.0,Europe,58,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2013,38482919.0,Europe,60,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2014,38482919.0,Europe,61,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Poland,2015,38482919.0,Europe,62,552.2,POL,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Portugal,1998,10707924.0,Europe,65.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,1999,10707924.0,Europe,67.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2000,10707924.0,Europe,64.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2001,10707924.0,Europe,63.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2002,10707924.0,Europe,63.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2003,10707924.0,Europe,66.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2004,10707924.0,Europe,63.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2005,10707924.0,Europe,65.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2006,10707924.0,Europe,66.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2007,10707924.0,Europe,65.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2008,10707924.0,Europe,61.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2009,10707924.0,Europe,58.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2010,10707924.0,Europe,60.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2011,10707924.0,Europe,61.0,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2012,10707924.0,Europe,63,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2013,10707924.0,Europe,62,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2014,10707924.0,Europe,63,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Portugal,2015,10707924.0,Europe,63,228.2,PRT,2. Developed region: nonG7,Europe,Southern Europe,Europe & Central Asia
0,Qatar,1998,833285.0,Asia,,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,1999,833285.0,Asia,,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2000,833285.0,Asia,,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2001,833285.0,Asia,,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2002,833285.0,Asia,,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2003,833285.0,Asia,56.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2004,833285.0,Asia,52.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2005,833285.0,Asia,59.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2006,833285.0,Asia,60.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2007,833285.0,Asia,60.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2008,833285.0,Asia,65.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2009,833285.0,Asia,70.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2010,833285.0,Asia,77.0,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2011,833285.0,Asia,71.6,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2012,833285.0,Asia,68,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2013,833285.0,Asia,68,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2014,833285.0,Asia,69,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Qatar,2015,833285.0,Asia,71,212.0,QAT,6. Developing region,Asia,Western Asia,Middle East & North Africa
0,Romania,1998,22215421.0,Europe,30.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,1999,22215421.0,Europe,33.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2000,22215421.0,Europe,29.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2001,22215421.0,Europe,28.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2002,22215421.0,Europe,26.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2003,22215421.0,Europe,28.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2004,22215421.0,Europe,29.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2005,22215421.0,Europe,30.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2006,22215421.0,Europe,31.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2007,22215421.0,Europe,37.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2008,22215421.0,Europe,38.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2009,22215421.0,Europe,38.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2010,22215421.0,Europe,37.0,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2011,22215421.0,Europe,36.1,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2012,22215421.0,Europe,44,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2013,22215421.0,Europe,43,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2014,22215421.0,Europe,43,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Romania,2015,22215421.0,Europe,46,199.0,ROU,2. Developed region: nonG7,Europe,Eastern Europe,Europe & Central Asia
0,Russia,1998,140041247.0,Europe,24.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,1999,140041247.0,Europe,24.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2000,140041247.0,Europe,21.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2001,140041247.0,Europe,23.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2002,140041247.0,Europe,27.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2003,140041247.0,Europe,27.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2004,140041247.0,Europe,28.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2005,140041247.0,Europe,24.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2006,140041247.0,Europe,25.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2007,140041247.0,Europe,23.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2008,140041247.0,Europe,21.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2009,140041247.0,Europe,22.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2010,140041247.0,Europe,21.0,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2011,140041247.0,Europe,24.5,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2012,140041247.0,Europe,28,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2013,140041247.0,Europe,28,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2014,140041247.0,Europe,27,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Russia,2015,140041247.0,Europe,29,2057.0,RUS,3. Emerging region: BRIC,Europe,Eastern Europe,Europe & Central Asia
0,Rwanda,1998,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,1999,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2000,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2001,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2002,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2003,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2004,10473282.0,Africa,,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2005,10473282.0,Africa,31.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2006,10473282.0,Africa,25.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2007,10473282.0,Africa,28.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2008,10473282.0,Africa,30.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2009,10473282.0,Africa,33.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2010,10473282.0,Africa,40.0,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2011,10473282.0,Africa,49.800000000000004,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2012,10473282.0,Africa,53,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2013,10473282.0,Africa,53,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2014,10473282.0,Africa,49,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Rwanda,2015,10473282.0,Africa,54,8.0,RWA,7. Least developed region,Africa,Eastern Africa,Sub-Saharan Africa
0,Saint Lucia,1998,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,1999,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2000,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2001,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2002,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2003,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2004,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2005,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2006,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2007,160267.0,North America,68.0,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2008,160267.0,North America,71.0,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2009,160267.0,North America,70.0,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2010,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2011,160267.0,North America,70.19999999999999,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2012,160267.0,North America,71,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2013,160267.0,North America,71,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2014,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Lucia,2015,160267.0,North America,,1.35,LCA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,1998,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,1999,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2000,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2001,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2002,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2003,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2004,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2005,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2006,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2007,104574.0,North America,61.0,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2008,104574.0,North America,65.0,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2009,104574.0,North America,64.0,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2010,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2011,104574.0,North America,57.599999999999994,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2012,104574.0,North America,62,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2013,104574.0,North America,62,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2014,104574.0,North America,67,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Saint Vincent and the Grenadines,2015,104574.0,North America,,0.75,VCT,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,Samoa,1998,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,1999,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2000,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2001,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2002,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2003,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2004,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2005,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2006,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2007,219998.0,Oceania,45.0,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2008,219998.0,Oceania,44.0,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2009,219998.0,Oceania,45.0,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2010,219998.0,Oceania,41.0,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2011,219998.0,Oceania,38.8,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2012,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2013,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2014,219998.0,Oceania,52,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Samoa,2015,219998.0,Oceania,,0.83,WSM,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,Sao Tome and Principe,1998,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,1999,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2000,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2001,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2002,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2003,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2004,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2005,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2006,212679.0,Africa,,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2007,212679.0,Africa,27.0,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2008,212679.0,Africa,27.0,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2009,212679.0,Africa,28.0,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2010,212679.0,Africa,30.0,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2011,212679.0,Africa,29.900000000000002,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2012,212679.0,Africa,42,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2013,212679.0,Africa,42,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2014,212679.0,Africa,42,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Sao Tome and Principe,2015,212679.0,Africa,42,0.36,STP,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Saudi Arabia,1998,28686633.0,Asia,,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,1999,28686633.0,Asia,,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2000,28686633.0,Asia,,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2001,28686633.0,Asia,,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2002,28686633.0,Asia,,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2003,28686633.0,Asia,45.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2004,28686633.0,Asia,34.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2005,28686633.0,Asia,34.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2006,28686633.0,Asia,33.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2007,28686633.0,Asia,34.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2008,28686633.0,Asia,35.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2009,28686633.0,Asia,43.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2010,28686633.0,Asia,47.0,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2011,28686633.0,Asia,43.9,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2012,28686633.0,Asia,44,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2013,28686633.0,Asia,46,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2014,28686633.0,Asia,49,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Saudi Arabia,2015,28686633.0,Asia,52,777.9,SAU,2. Developed region: nonG7,Asia,Western Asia,Middle East & North Africa
0,Senegal,1998,13711597.0,Africa,33.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,1999,13711597.0,Africa,34.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2000,13711597.0,Africa,35.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2001,13711597.0,Africa,29.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2002,13711597.0,Africa,31.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2003,13711597.0,Africa,32.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2004,13711597.0,Africa,30.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2005,13711597.0,Africa,32.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2006,13711597.0,Africa,33.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2007,13711597.0,Africa,36.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
0,Senegal,2008,13711597.0,Africa,34.0,15.88,SEN,7. Least developed region,Africa,Western Africa,Sub-Saharan Africa
